0	-0.00796	-0.058767	0.009867
0.0001	-0.007954	-0.058761	0.009872
0.0002	-0.007949	-0.058756	0.009877
0.0003	-0.007943	-0.05875	0.009882
0.0004	-0.007937	-0.058744	0.009887
0.0005	-0.007932	-0.058738	0.009892
0.0006	-0.007926	-0.058733	0.009897
0.0007	-0.007921	-0.058727	0.009902
0.0008	-0.007915	-0.058721	0.009907
0.0009	-0.00791	-0.058716	0.009913
0.001	-0.007904	-0.05871	0.009918
0.0011	-0.007899	-0.058704	0.009923
0.0012	-0.007893	-0.058699	0.009928
0.0013	-0.007888	-0.058693	0.009933
0.0014	-0.007882	-0.058687	0.009938
0.0015	-0.007877	-0.058681	0.009943
0.0016	-0.007871	-0.058676	0.009948
0.0017	-0.007866	-0.05867	0.009953
0.0018	-0.00786	-0.058664	0.009958
0.0019	-0.007855	-0.058659	0.009963
0.002	-0.007849	-0.058653	0.009968
0.0021	-0.007843	-0.058647	0.009973
0.0022	-0.007838	-0.058642	0.009979
0.0023	-0.007832	-0.058636	0.009984
0.0024	-0.007827	-0.05863	0.009989
0.0025	-0.007821	-0.058624	0.009994
0.0026	-0.007816	-0.058619	0.009999
0.0027	-0.00781	-0.058613	0.010004
0.0028	-0.007805	-0.058607	0.010009
0.0029	-0.007799	-0.058602	0.010014
0.003	-0.007794	-0.058596	0.010019
0.0031	-0.007788	-0.05859	0.010024
0.0032	-0.007783	-0.058585	0.010029
0.0033	-0.007777	-0.058579	0.010034
0.0034	-0.007772	-0.058573	0.010039
0.0035	-0.007766	-0.058567	0.010044
0.0036	-0.007761	-0.058562	0.01005
0.0037	-0.007755	-0.058556	0.010055
0.0038	-0.007749	-0.05855	0.01006
0.0039	-0.007744	-0.058545	0.010065
0.004	-0.007738	-0.058539	0.01007
0.0041	-0.007733	-0.058533	0.010075
0.0042	-0.007727	-0.058528	0.01008
0.0043	-0.007722	-0.058522	0.010085
0.0044	-0.007716	-0.058516	0.01009
0.0045	-0.007711	-0.05851	0.010095
0.0046	-0.007705	-0.058505	0.0101
0.0047	-0.0077	-0.058499	0.010105
0.0048	-0.007694	-0.058493	0.01011
0.0049	-0.007689	-0.058488	0.010116
0.005	-0.007683	-0.058482	0.010121
0.0051	-0.007678	-0.058476	0.010126
0.0052	-0.007672	-0.058471	0.010131
0.0053	-0.007667	-0.058465	0.010136
0.0054	-0.007661	-0.058459	0.010141
0.0055	-0.007655	-0.058453	0.010146
0.0056	-0.00765	-0.058448	0.010151
0.0057	-0.007644	-0.058442	0.010156
0.0058	-0.007643	-0.058438	0.010161
0.0059	-0.007642	-0.058435	0.010165
0.006	-0.007641	-0.058432	0.010169
0.0061	-0.00764	-0.058428	0.010174
0.0062	-0.007639	-0.058425	0.010178
0.0063	-0.007639	-0.058422	0.010183
0.0064	-0.007638	-0.058419	0.010187
0.0065	-0.007637	-0.058415	0.010191
0.0066	-0.007636	-0.058412	0.010196
0.0067	-0.007635	-0.058409	0.0102
0.0068	-0.007634	-0.058405	0.010204
0.0069	-0.007634	-0.058402	0.010209
0.007	-0.007633	-0.058399	0.010213
0.0071	-0.007632	-0.058395	0.010218
0.0072	-0.007631	-0.058392	0.010222
0.0073	-0.00763	-0.058389	0.010226
0.0074	-0.007629	-0.058386	0.010231
0.0075	-0.007629	-0.058382	0.010235
0.0076	-0.007628	-0.058379	0.01024
0.0077	-0.007627	-0.058376	0.010244
0.0078	-0.007626	-0.058372	0.010248
0.0079	-0.007625	-0.058369	0.010253
0.008	-0.007624	-0.058366	0.010257
0.0081	-0.007624	-0.058362	0.010261
0.0082	-0.007623	-0.058359	0.010266
0.0083	-0.007622	-0.058356	0.01027
0.0084	-0.007621	-0.058353	0.010275
0.0085	-0.00762	-0.058349	0.010279
0.0086	-0.007619	-0.058346	0.010283
0.0087	-0.007619	-0.058343	0.010288
0.0088	-0.007618	-0.058339	0.010292
0.0089	-0.007617	-0.058336	0.010297
0.009	-0.007616	-0.058333	0.010301
0.0091	-0.007615	-0.058329	0.010305
0.0092	-0.007614	-0.058326	0.01031
0.0093	-0.007614	-0.058323	0.010314
0.0094	-0.007613	-0.05832	0.010318
0.0095	-0.007612	-0.058316	0.010323
0.0096	-0.007611	-0.058313	0.010327
0.0097	-0.00761	-0.05831	0.010332
0.0098	-0.00761	-0.058306	0.010336
0.0099	-0.007609	-0.058303	0.01034
0.01	-0.007608	-0.0583	0.010345
0.0101	-0.007607	-0.058296	0.010349
0.0102	-0.007606	-0.058293	0.010353
0.0103	-0.007605	-0.05829	0.010358
0.0104	-0.007605	-0.058287	0.010362
0.0105	-0.007604	-0.058283	0.010367
0.0106	-0.007603	-0.05828	0.010371
0.0107	-0.007602	-0.058277	0.010375
0.0108	-0.007601	-0.058273	0.01038
0.0109	-0.0076	-0.05827	0.010384
0.011	-0.0076	-0.058267	0.010389
0.0111	-0.007599	-0.058264	0.010393
0.0112	-0.007598	-0.05826	0.010397
0.0113	-0.007597	-0.058257	0.010402
0.0114	-0.007596	-0.058254	0.010406
0.0115	-0.007605	-0.058255	0.010409
0.0116	-0.007618	-0.058259	0.010411
0.0117	-0.007631	-0.058263	0.010414
0.0118	-0.007644	-0.058266	0.010416
0.0119	-0.007657	-0.05827	0.010418
0.012	-0.00767	-0.058274	0.010421
0.0121	-0.007683	-0.058278	0.010423
0.0122	-0.007695	-0.058281	0.010425
0.0123	-0.007708	-0.058285	0.010428
0.0124	-0.007721	-0.058289	0.01043
0.0125	-0.007734	-0.058293	0.010433
0.0126	-0.007747	-0.058296	0.010435
0.0127	-0.00776	-0.0583	0.010437
0.0128	-0.007773	-0.058304	0.01044
0.0129	-0.007786	-0.058307	0.010442
0.013	-0.007799	-0.058311	0.010444
0.0131	-0.007812	-0.058315	0.010447
0.0132	-0.007825	-0.058319	0.010449
0.0133	-0.007837	-0.058322	0.010451
0.0134	-0.00785	-0.058326	0.010454
0.0135	-0.007863	-0.05833	0.010456
0.0136	-0.007876	-0.058334	0.010458
0.0137	-0.007889	-0.058337	0.010461
0.0138	-0.007902	-0.058341	0.010463
0.0139	-0.007915	-0.058345	0.010465
0.014	-0.007928	-0.058349	0.010468
0.0141	-0.007941	-0.058352	0.01047
0.0142	-0.007954	-0.058356	0.010472
0.0143	-0.007967	-0.05836	0.010475
0.0144	-0.007979	-0.058363	0.010477
0.0145	-0.007992	-0.058367	0.010479
0.0146	-0.008005	-0.058371	0.010482
0.0147	-0.008018	-0.058375	0.010484
0.0148	-0.008031	-0.058378	0.010486
0.0149	-0.008044	-0.058382	0.010489
0.015	-0.008057	-0.058386	0.010491
0.0151	-0.00807	-0.05839	0.010494
0.0152	-0.008083	-0.058393	0.010496
0.0153	-0.008096	-0.058397	0.010498
0.0154	-0.008109	-0.058401	0.010501
0.0155	-0.008121	-0.058405	0.010503
0.0156	-0.008134	-0.058408	0.010505
0.0157	-0.008147	-0.058412	0.010508
0.0158	-0.00816	-0.058416	0.01051
0.0159	-0.008173	-0.058419	0.010512
0.016	-0.008186	-0.058423	0.010515
0.0161	-0.008199	-0.058427	0.010517
0.0162	-0.008212	-0.058431	0.010519
0.0163	-0.008225	-0.058434	0.010522
0.0164	-0.008238	-0.058438	0.010524
0.0165	-0.008251	-0.058442	0.010526
0.0166	-0.008263	-0.058446	0.010529
0.0167	-0.008276	-0.058449	0.010531
0.0168	-0.008289	-0.058453	0.010533
0.0169	-0.008302	-0.058457	0.010536
0.017	-0.008315	-0.05846	0.010538
0.0171	-0.008328	-0.058464	0.01054
0.0172	-0.008337	-0.058468	0.010542
0.0173	-0.008343	-0.058471	0.010544
0.0174	-0.008348	-0.058474	0.010546
0.0175	-0.008354	-0.058477	0.010547
0.0176	-0.008359	-0.058481	0.010549
0.0177	-0.008365	-0.058484	0.01055
0.0178	-0.008371	-0.058487	0.010552
0.0179	-0.008376	-0.05849	0.010554
0.018	-0.008382	-0.058494	0.010555
0.0181	-0.008387	-0.058497	0.010557
0.0182	-0.008393	-0.0585	0.010558
0.0183	-0.008398	-0.058503	0.01056
0.0184	-0.008404	-0.058507	0.010562
0.0185	-0.00841	-0.05851	0.010563
0.0186	-0.008415	-0.058513	0.010565
0.0187	-0.008421	-0.058516	0.010566
0.0188	-0.008426	-0.05852	0.010568
0.0189	-0.008432	-0.058523	0.01057
0.019	-0.008437	-0.058526	0.010571
0.0191	-0.008443	-0.058529	0.010573
0.0192	-0.008448	-0.058533	0.010575
0.0193	-0.008454	-0.058536	0.010576
0.0194	-0.00846	-0.058539	0.010578
0.0195	-0.008465	-0.058543	0.010579
0.0196	-0.008471	-0.058546	0.010581
0.0197	-0.008476	-0.058549	0.010583
0.0198	-0.008482	-0.058552	0.010584
0.0199	-0.008487	-0.058556	0.010586
0.02	-0.008493	-0.058559	0.010587
0.0201	-0.008498	-0.058562	0.010589
0.0202	-0.008504	-0.058565	0.010591
0.0203	-0.00851	-0.058569	0.010592
0.0204	-0.008515	-0.058572	0.010594
0.0205	-0.008521	-0.058575	0.010595
0.0206	-0.008526	-0.058578	0.010597
0.0207	-0.008532	-0.058582	0.010599
0.0208	-0.008537	-0.058585	0.0106
0.0209	-0.008543	-0.058588	0.010602
0.021	-0.008549	-0.058591	0.010603
0.0211	-0.008554	-0.058595	0.010605
0.0212	-0.00856	-0.058598	0.010607
0.0213	-0.008565	-0.058601	0.010608
